Date,Close,High,Low,Open,Volume
2006-04-19,90.05321502685547,90.13574515625702,89.56495985571063,89.91567880230797,87269000
2006-04-20,90.17700958251953,90.67902154977537,89.81253384683959,90.08760630999137,86005500
2006-04-21,90.19076538085938,90.63088766436657,89.82628960670543,90.56212478799094,72342600
2006-04-24,90.02570343017578,90.13573659670124,89.661227747733,90.01194666102502,52546400
2006-04-25,89.65432739257812,90.17009595944808,89.34486835112384,90.11507938644802,84359800
2006-04-26,89.67499542236328,90.1838910689742,89.60623254688147,89.7437687911879,67262400
2006-04-27,90.10820007324219,90.52081909578997,89.11792281379758,89.33110546122347,124478600
2006-04-28,90.4107894897461,90.60334224290155,89.88814780165819,89.94315387969857,55854400
2006-05-01,89.67499542236328,90.63777011919397,89.61998931931497,90.41083059408409,64990300
2006-05-02,90.34895324707031,90.4039698510055,89.90883090893311,90.09450014220207,49063500
2006-05-03,90.01197052001953,90.3076834217722,89.70938447853982,90.19076659301068,60821300
2006-05-04,90.33518981933594,90.5139858989483,90.06699045324564,90.14263696641693,42921400
2006-05-05,91.13291931152344,91.32547217402201,90.67216706959152,90.80970332946994,62588200
2006-05-08,91.0228500366211,91.30480607831461,91.0228500366211,91.1259995673188,30016700
2006-05-09,91.20166778564453,91.30482783426287,90.98848504251258,91.06413154749575,29864000
2006-05-10,91.1535415649414,91.29107781326074,90.69966250147877,91.05726514178356,64378200
2006-05-11,90.05321502685547,91.15352580991814,89.7575126687454,91.12601226900385,80626900
2006-05-12,88.87728118896484,89.89506199091562,88.84289450448253,89.64749255332296,91726500
2006-05-15,89.05606079101562,89.2211105500071,88.44401569643263,88.56779514567056,84029300
2006-05-16,88.92538452148438,89.39989332653644,88.71907497667834,89.23484359202375,62137600
2006-05-17,87.23368835449219,88.78099987754179,87.17867176101988,88.48528699929592,144789500
2006-05-18,86.79356384277344,87.85260962955212,86.72479572605711,87.5775319160158,87906300
2006-05-19,87.40560150146484,87.67380080631666,86.51160556751564,87.24743537125508,124309400
2006-05-22,86.7385482788086,87.4537482438116,86.30530441635675,86.84170307844124,110852800
2006-05-23,86.078369140625,87.7700900991332,86.078369140625,87.46063093168426,92006500
2006-05-24,86.76603698730469,87.26117571642459,85.79639468166978,86.42906961480304,168405000
2006-05-25,87.83887481689453,87.83887481689453,86.94487338947864,87.28184089816901,78977900
2006-05-26,88.28583526611328,88.28583526611328,87.68754179170566,88.03138228389041,62989700
2006-05-30,86.71790313720703,88.02451812749608,86.68352170781556,88.00388822052717,72419900
2006-05-31,87.68754577636719,87.68754577636719,86.78666633189604,87.0755007531277,86926200
2006-06-01,88.52648162841797,88.670901391597,87.52245314695485,87.59809959560395,73721700
2006-06-02,88.71220397949219,89.00790628928749,88.24457879376764,88.88412685542144,91702600
2006-06-05,87.41936492919922,88.61594693787121,87.17866865300674,88.60907379893557,86105100
2006-06-06,87.2061538696289,87.5981377987313,86.48408097216111,87.48123150771312,130498600
2006-06-07,86.55291748046875,87.78388681767102,86.5047792492563,87.27499619532901,108599400
2006-06-08,86.47721099853516,86.99297965260196,85.18435279447557,86.3603046961475,204957200
2006-06-09,86.20214080810547,87.30932470123741,86.16088099113699,86.8967107915411,94972200
2006-06-12,85.26689910888672,86.60102279057375,85.14999276990862,86.56663610420527,95815900
2006-06-13,84.2766342163086,85.85144385912606,84.2766342163086,85.09498391026055,185688800
2006-06-14,84.92990112304688,85.01929913016474,84.13217645644508,84.47602220997969,163566400
2006-06-15,86.731689453125,86.89673401177204,85.17750455640567,85.23939429839632,134057000
2006-06-16,86.09963989257812,86.72820250598616,85.96839928621205,86.541707412078,94253500
2006-06-19,85.42272186279297,86.67294885424577,85.3398374957503,86.61768909631029,95804400
2006-06-20,85.71282958984375,86.21015688258187,85.45726242597493,85.65757510054227,65494700
2006-06-21,86.34832763671875,86.82492868525162,85.6230576104537,85.65068749686839,75008200
2006-06-22,85.9684066772461,86.38284435367545,85.67830083073163,86.30686349817962,74566100
2006-06-23,85.9545669555664,86.54859603459263,85.6713647172556,85.87858612430543,54107000
2006-06-26,86.33447265625,86.38282361906332,85.82333315367214,86.0236457910015,37899600
2006-06-27,85.58853149414062,86.54173894225006,85.49182424852197,86.34833499073764,69780200
2006-06-28,86.1687240600586,86.18253636641944,85.40892073354135,85.78191624361955,62368100
2006-06-29,87.90935516357422,87.96461492286883,86.45882073618502,86.47954182845533,110634800
2006-06-30,87.91629028320312,88.17877158353932,87.69525644968239,88.09588191977069,54227800
2006-07-03,88.27543640136719,88.42048402965303,87.93697436916672,88.01986399804726,23914000
2006-07-05,87.77117919921875,88.03365505587304,87.39127507919129,87.92314084722973,69653400
2006-07-06,88.02677154541016,88.30996855117691,87.77810793212912,87.8609922899828,50100300
2006-07-07,87.45347595214844,88.10966847143763,87.23244218324318,87.85410130512072,81626500
2006-07-10,87.61927032470703,88.01989577078753,87.31535211549247,87.68143888627357,60964100
2006-07-11,88.00609588623047,88.00609588623047,86.990719819488,87.45350862260406,73640800
2006-07-12,87.06666564941406,87.99915167026134,86.83872309969168,87.82646887862812,82561300
2006-07-13,85.65068817138672,86.81111706063226,85.65068817138672,86.65224652996216,102405700
2006-07-14,85.3191146850586,85.83025956244458,84.8425137451457,85.74046113459691,103242500
2006-07-17,85.19477844238281,85.7197355976799,85.06354310595393,85.31911026153578,81159000
2006-07-18,85.62995910644531,85.68521887456822,84.53860240039465,85.4503674949766,122771000
2006-07-19,86.81800842285156,87.21172500607258,85.45726708105899,85.77500280875832,133565300
2006-07-20,86.22396850585938,87.2393441134719,86.10654547814018,87.11501229886915,112259800
2006-07-21,85.61614990234375,86.47266058242707,85.52635672275882,86.44503069566355,101560000
2006-07-24,87.17716979980469,87.25315064091286,85.95457809536764,85.95457809536764,92884000
2006-07-25,87.48805236816406,87.93012009671496,86.83876308628989,87.01835474784588,95480700
2006-07-26,87.60542297363281,88.0336728648151,87.15644672364442,87.43964372234304,84525800
2006-07-27,87.52255249023438,88.19947140640171,87.17027809152172,87.98534114411783,87257100
2006-07-28,88.39978790283203,88.5103021627656,87.62616700385213,87.75049883994066,82137000
2006-07-31,88.30998992919922,88.38597078886515,88.03369637312866,88.17875457420818,49593100
2006-08-01,87.87483215332031,87.98534641511176,87.44657687295778,87.95771653219857,65225600
2006-08-02,88.4688720703125,88.73135335453343,88.1027853000696,88.12350639727399,64770900
2006-08-03,88.70370483398438,88.79350326815666,87.8264784753723,87.95771382784837,63693800
2006-08-04,88.55175018310547,89.40134672744314,88.05442807586131,89.1595970972843,96294200
2006-08-07,88.34449005126953,88.46882183375673,87.99912457434499,88.34449005126953,45377300
2006-08-08,88.00609588623047,88.73136601100728,87.68835478423453,88.4757882094914,90901300
2006-08-09,87.70906829833984,88.82805497173013,87.45349580414708,88.53793853256275,78910600
2006-08-10,87.97843170166016,88.068224857306,87.22553198019958,87.43275344074927,69322300
2006-08-11,87.72977447509766,87.86100982451012,87.30151921789955,87.84028873091137,47482200
2006-08-14,87.79883575439453,88.52410556039113,87.66759515124876,88.15801362897717,57839000
2006-08-15,88.84877014160156,89.01453890752549,88.3445339758494,88.58628887592444,68143000
2006-08-16,89.58783721923828,89.7190778375303,89.13195208403083,89.32536652237623,71737600
2006-08-17,89.8157958984375,90.05064202607633,89.4428056098184,89.50496890130093,70992800
2006-08-18,90.27165985107422,90.27165985107423,89.51185133507708,89.92629426011578,58288400
2006-08-21,89.8848648071289,89.98847028320287,89.65692222004326,89.9193929393383,42133600
2006-08-22,89.87794494628906,90.15424376418633,89.57402151646318,89.78815705272939,60839900
2006-08-23,89.6292724609375,90.09897513528519,89.2355611762913,89.9193782863929,66592100
2006-08-24,89.55326843261719,89.86410580918044,89.38058568551247,89.78812497886562,57983000
2006-08-25,89.66384887695312,89.96777240483034,89.48426249217368,89.54642579385977,41756000
2006-08-28,90.09204864501953,90.36144388118001,89.54637573571841,89.55327925213803,52681500
2006-08-29,90.19568634033203,90.36836914986559,89.66382033584645,90.1335230584333,61817800
2006-08-30,90.25094604492188,90.51341674822949,90.17496518718808,90.3959937025904,50052200
2006-08-31,90.23712921142578,90.47888936249196,90.19568702317954,90.38218741000996,37510300
2006-09-01,90.77588653564453,90.88640604925962,90.37526120358051,90.58248265667858,48794500
2006-09-05,90.94859313964844,91.07293025995536,90.6239485707162,90.838073597092,52348300
2006-09-06,90.14732360839844,90.59630520471431,90.02299705354639,90.56176653734825,53795600
2006-09-07,89.7328872680664,90.18877236189344,89.34607950592991,89.83649272588117,86269400
2006-09-08,89.9885025024414,90.11283965797041,89.67767542320891,89.85035830497438,45096300
2006-09-11,90.07821655273438,90.27162035587631,89.43583135394977,89.69831246094958,68496600
2006-09-12,90.9623794555664,91.06598490377878,90.05060935241725,90.18184994663298,69875600
2006-09-13,91.32849884033203,91.48736409779615,90.84498900909962,90.92787339738979,62898400
2006-09-14,91.33538818359375,91.34230224136071,91.00384014216765,91.1488983388853,57805400
2006-09-15,91.54977416992188,91.84808979859453,91.35550908469223,91.79258700082552,76703100
2006-09-18,91.67462158203125,91.8480638061978,91.33467101167842,91.43179823376877,64154100
2006-09-19,91.44568634033203,91.66769749228663,90.93230407706719,91.66075302749157,92089100
2006-09-20,91.93132781982422,92.11171453773925,91.61913388214626,91.75095168798417,75204100
2006-09-21,91.48731994628906,92.09784008922695,91.17512599540508,92.00071284703915,88932500
2006-09-22,91.20980834960938,91.35549390673185,90.88373608318831,91.34856002794133,65966800
2006-09-25,91.9105224609375,92.16722421266395,90.9184377826086,91.39019566392075,92299100
2006-09-26,92.6736831665039,92.68756151343166,91.85503007499821,91.92441122356,73962700
2006-09-27,92.78466796875,92.94423187137774,92.45859569854903,92.61122572230586,82432200
2006-09-28,92.75,92.95813286365771,92.46555210587036,92.78469057495582,58597500
2006-09-29,92.6736831665039,92.92344048081856,92.60430201794213,92.82631322447824,47966600
2006-10-02,92.3267822265625,92.8471089902924,92.23658886663861,92.64591004678145,51687400
2006-10-03,92.52103424072266,92.87485261964883,92.02845359297069,92.19496196391675,73108100
2006-10-04,93.60336303710938,93.65886585757687,92.32682992459877,92.43089109667497,80890500
2006-10-05,93.78369140625,93.94326590344339,93.48537580780832,93.60331527133702,60505900
2006-10-06,93.66571807861328,93.72816531349542,93.2425187043323,93.62409364607274,64983600
2006-10-09,93.72122192382812,93.8669180254596,93.40902809012807,93.55472419175955,41176800
2006-10-10,93.84614562988281,93.9710189819207,93.5478194232213,93.7282061575995,56403700
2006-10-11,93.73513793945312,93.95713853346604,93.1731866957079,93.54781732951281,104071800
2006-10-12,94.54681396484375,94.6231289585045,93.93629401555779,93.97098457378033,59158600
2006-10-13,94.78965759277344,94.84516038060525,94.38032585577321,94.46358533055808,53944000
2006-10-16,94.93537902832031,95.08107522470317,94.64399722163297,94.71337837916354,42273000
2006-10-17,94.63706970214844,94.8382581347863,94.12367662571387,94.67869416503358,90500600
2006-10-18,94.76191711425781,95.3030561555834,94.42197703649562,95.07411108639548,86848600
2006-10-19,94.91458129882812,94.96315023373529,94.51219381304857,94.62319944762498,64063200
2006-10-20,94.93537902832031,95.0116940671726,94.58156053150248,94.93537902832031,48094500
2006-10-23,95.3724365234375,95.60138159076425,94.62316464475255,94.74110411833128,66219900
2006-10-24,95.65687561035156,95.69155559239908,95.19898551771317,95.24060996503027,53234900
2006-10-25,95.98294830322266,96.02457275071646,95.40017428008392,95.55974877691038,78105400
2006-10-26,96.28131103515625,96.43394114140317,95.72629342935657,96.19806209941441,66843700
2006-10-27,95.67767333984375,96.26043668615091,95.48341889107469,96.16330946176637,80238000
2006-10-30,95.60832977294922,95.87889933188781,95.323881866197,95.50426862954117,49717800
2006-10-31,95.59441375732422,95.92048599295487,95.21978320259618,95.78867879193425,71274100
2006-11-01,94.94927215576172,95.9552355800616,94.85214487174822,95.89279888021291,83005600
2006-11-02,94.89373779296875,95.0533017237874,94.60235603779172,94.70641716961335,60693100
2006-11-03,94.72720336914062,95.31691118364154,94.08893723515678,95.23366230105735,71346400
2006-11-06,95.79563903808594,95.93439074150761,95.01167656394267,95.01862103006341,63303300
2006-11-07,96.1633529663086,96.42004419272256,95.74015331444653,95.87890504261412,63318900
2006-11-08,96.37145233154297,96.46857956608518,94.9492237938305,95.74012001398127,87517800
2006-11-09,95.86503601074219,96.5310591911846,95.670781455213,96.44086579537486,95916300
2006-11-10,95.9066390991211,95.97600965378938,95.54587622218835,95.83725795837702,48991500
2006-11-13,96.14250183105469,96.46162961809306,95.78868347949283,95.86498790094087,59398200
2006-11-14,96.86402130126953,96.94728077714339,95.82336783447954,96.41307570009033,96704000
2006-11-15,97.14156341552734,97.43987908120421,96.80161270680196,96.82936940216764,76509600
2006-11-16,97.39128112792969,97.59940332812734,96.77382723317243,97.43290556796921,76728800
2006-11-17,97.41905975341797,97.42599363371531,96.94035736098178,97.0791090694661,56353800
2006-11-20,97.47457122802734,97.64107964467175,97.08606217526815,97.33581950719588,69174200
2006-11-21,97.5716781616211,97.5924903861056,97.32885476120133,97.46761703919864,51367900
2006-11-22,97.76593780517578,97.93244619591141,97.4745560609455,97.64799833151659,45505300
2006-11-24,97.37049865722656,97.71043874545909,97.26642693925777,97.29418363181337,30998000
2006-11-27,96.03153228759766,97.37051236082229,96.00378617721364,97.32194343505279,84545100
2006-11-28,96.44779968261719,96.54492694972645,95.81646715336795,95.90666053928304,106652900
2006-11-29,97.45378112792969,97.49540559502299,96.48944215797466,96.76001178016118,90034900
2006-11-30,97.49539184570312,97.85615481976848,96.96118655915541,97.43295515386835,83994300
2006-12-01,97.28028106689453,97.58554109255057,96.41306989676895,97.49534774331387,126080000
2006-12-04,98.02265167236328,98.20303845060918,97.28725796865511,97.30113631761523,87813200
2006-12-05,98.44584655761719,98.4874816024775,98.00183468714269,98.20996756713218,73374400
2006-12-06,98.36257934570312,98.56377830716747,98.16832485012958,98.42501602226403,53253200
2006-12-07,97.93246459960938,98.72336107859756,97.89777402176081,98.53604042707777,62857400
2006-12-08,98.11283111572266,98.44583734088219,97.6688192868176,97.91164272175129,79625500
2006-12-11,98.39723205566406,98.57760813612697,98.05728152617843,98.11278430156824,39779400
2006-12-12,98.3209228515625,98.42498394525018,97.74509343232127,98.30011063282495,77451600
2006-12-13,98.42500305175781,98.75107532337398,98.2099363590056,98.67476031116435,55520200
2006-12-14,99.29220581054688,99.37546528062377,98.40418242760077,98.41806077029254,64755200
