date,item,category,unit,actual_price,predicted_price,absolute_error
2025-04-01,All Uncooked Beef Roasts,"Meat, broad category",lb. (453.6 gm),7.995,6.722037355887574,1.2729626441124262
2025-05-01,"Steak, round, graded and ungraded, excluding USDA Prime and Choice",Beef,lb. (453.6 gm),8.199,6.926184637709561,1.272815362290439
2025-03-01,"Steak, round, graded and ungraded, excluding USDA Prime and Choice",Beef,lb. (453.6 gm),8.155,6.8838290141267375,1.2711709858732618
2025-06-01,"Steak, round, USDA Choice, boneless",Beef,lb. (453.6 gm),8.457,7.187970245977276,1.2690297540227249
2025-08-01,"Ground beef, lean and extra lean",Beef,lb. (453.6 gm),7.95,6.681880597643837,1.268119402356163
2024-09-01,"Steak, round, graded and ungraded, excluding USDA Prime and Choice",Beef,lb. (453.6 gm),8.09,6.8252561126643485,1.2647438873356514
2025-02-01,"Steak, round, graded and ungraded, excluding USDA Prime and Choice",Beef,lb. (453.6 gm),8.128,6.868006656501551,1.259993343498449
2025-04-01,"Round roast, USDA Choice, boneless",Beef,lb. (453.6 gm),7.616,6.356316237521522,1.2596837624784776
2026-07-01,"Orange juice, frozen concentrate, 12 oz. can",Fruit,16 oz. (473.2 ml),4.817,3.5574730959894136,1.2595269040105865
2025-09-01,Potato chips,Vegetables,16 oz.,6.971,5.719386694043566,1.2516133059564343
2024-06-01,All Uncooked Other Beef (Excluding Veal),"Meat, broad category",lb. (453.6 gm),7.281,6.038235735544689,1.2427642644553103
2025-09-01,All uncooked ground beef,Beef,lb. (453.6 gm),6.643,5.401735428947697,1.2412645710523025
2024-04-01,All Uncooked Other Beef (Excluding Veal),"Meat, broad category",lb. (453.6 gm),7.244,6.007921240704864,1.236078759295136
2025-08-01,"Orange juice, frozen concentrate, 12 oz. can",Fruit,16 oz. (473.2 ml),4.67,3.4348346727351466,1.2351653272648533
2025-06-01,"Beef for stew, boneless",Beef,lb. (453.6 gm),8.016,6.78639393626338,1.22960606373662
2024-12-01,"Coffee, 100%, ground roast, all sizes",Beef,lb. (453.6 gm),6.776,5.546661470338111,1.2293385296618888
2025-05-01,"Steak, round, USDA Choice, boneless",Beef,lb. (453.6 gm),8.401,7.1749055492863985,1.2260944507136013
2025-03-01,"Round roast, USDA Choice, boneless",Beef,lb. (453.6 gm),7.557,6.331210412087647,1.2257895879123533
2025-08-01,All uncooked ground beef,Beef,lb. (453.6 gm),6.631,5.406762143045112,1.224237856954888
2024-12-01,"Round roast, USDA Choice, boneless",Beef,lb. (453.6 gm),7.486,6.2632974275907625,1.2227025724092373
2025-04-01,"Steak, round, graded and ungraded, excluding USDA Prime and Choice",Beef,lb. (453.6 gm),8.126,6.908934839560613,1.217065160439386
2024-09-01,"Eggs, grade A, large",Eggs,doz.,3.821,2.607705769241054,1.213294230758946
2024-12-01,"Chuck roast, USDA Choice, boneless",Beef,lb. (453.6 gm),7.769,6.557091262170619,1.211908737829381
2024-07-01,"Chuck roast, USDA Choice, boneless",Beef,lb. (453.6 gm),7.781,6.571254712953697,1.209745287046303
2025-05-01,"Chuck roast, USDA Choice, boneless",Beef,lb. (453.6 gm),7.875,6.667359870250328,1.207640129749672
2026-06-01,Automotive diesel fuel,Energy,gallon/3.785 liters,5.322,4.115345260744094,1.2066547392559057
2025-07-01,"Orange juice, frozen concentrate, 12 oz. can",Fruit,16 oz. (473.2 ml),4.641,3.4346313263863135,1.2063686736136865
2025-05-01,All Uncooked Other Beef (Excluding Veal),"Meat, broad category",lb. (453.6 gm),7.35,6.148012808456912,1.201987191543088
2025-05-01,All Uncooked Beef Roasts,"Meat, broad category",lb. (453.6 gm),7.939,6.739287154036523,1.199712845963477
2025-01-01,"Steak, round, graded and ungraded, excluding USDA Prime and Choice",Beef,lb. (453.6 gm),8.055,6.857414359322612,1.1975856406773877
2025-05-01,"Round roast, USDA Choice, boneless",Beef,lb. (453.6 gm),7.57,6.373566035670471,1.196433964329529
2024-05-01,"Steak, round, USDA Choice, boneless",Beef,lb. (453.6 gm),8.247,7.0520637796833,1.1949362203167002
2025-04-01,All Uncooked Other Beef (Excluding Veal),"Meat, broad category",lb. (453.6 gm),7.323,6.130763010307964,1.1922369896920362
2025-06-01,"Ground beef, 100% beef",Beef,lb. (453.6 gm),6.12,4.929196891446434,1.190803108553566
2026-03-01,Fuel oil #2,Energy,gallon (3.785 liters),5.045,3.8654400818079044,1.1795599181920955
2025-02-01,"Round roast, USDA Choice, boneless",Beef,lb. (453.6 gm),7.49,6.31538805446246,1.1746119455375403
2025-01-01,"Steak, round, USDA Choice, boneless",Beef,lb. (453.6 gm),8.28,7.106135270899449,1.1738647291005506
2024-07-01,All Uncooked Other Beef (Excluding Veal),"Meat, broad category",lb. (453.6 gm),7.216,6.051907651160281,1.164092348839719
2024-08-01,"Steak, round, USDA Choice, boneless",Beef,lb. (453.6 gm),8.226,7.079003738338601,1.1469962616613998
2025-02-01,"Orange juice, frozen concentrate, 12 oz. can",Fruit,16 oz. (473.2 ml),4.492,3.349716732871834,1.1422832671281662
2025-01-01,"Orange juice, frozen concentrate, 12 oz. can",Fruit,16 oz. (473.2 ml),4.48,3.3391244356928946,1.1408755643071058
2024-08-01,"Steak, round, graded and ungraded, excluding USDA Prime and Choice",Beef,lb. (453.6 gm),7.966,6.8302828267617635,1.1357171732382367
2024-08-01,"Chuck roast, USDA Choice, boneless",Beef,lb. (453.6 gm),7.692,6.57145805930253,1.1205419406974704
2025-03-01,"Orange juice, frozen concentrate, 12 oz. can",Fruit,16 oz. (473.2 ml),4.482,3.3655390904970206,1.1164609095029796
2025-11-01,Potato chips,Vegetables,16 oz.,6.821,5.712315664172175,1.1086843358278244
2025-06-01,Potato chips,Vegetables,16 oz.,6.815,5.710538146176555,1.1044618538234454
2026-05-01,"Gasoline, unleaded midgrade",Energy,gallon/3.785 liters,5.098,3.997989377590953,1.1000106224090467
2025-03-01,All Uncooked Other Beef (Excluding Veal),"Meat, broad category",lb. (453.6 gm),7.204,6.105657184874088,1.0983428151259114
2025-07-01,All uncooked ground beef,Beef,lb. (453.6 gm),6.504,5.406558796696279,1.0974412033037204
2025-01-01,"Chuck roast, USDA Choice, boneless",Beef,lb. (453.6 gm),7.694,6.598589591863378,1.0954104081366216
2024-06-01,"Strawberries, dry pint",Fruit,12 oz. (340.2 gm),2.059,3.1512946795345944,1.0922946795345942
2024-11-01,"Steak, round, USDA Choice, boneless",Beef,lb. (453.6 gm),8.159,7.066905994369796,1.092094005630205
2024-06-01,"Chuck roast, USDA Choice, boneless",Beef,lb. (453.6 gm),7.649,6.557582797338105,1.0914172026618951
2024-12-01,All Uncooked Beef Roasts,"Meat, broad category",lb. (453.6 gm),7.719,6.629018545956814,1.089981454043186
2024-10-01,"Coffee, 100%, ground roast, all sizes",Beef,lb. (453.6 gm),6.644,5.555384678122392,1.088615321877608
2024-10-01,"Steak, round, USDA Choice, boneless",Beef,lb. (453.6 gm),8.154,7.073360148990973,1.0806398510090265
2025-12-01,Potato chips,Vegetables,16 oz.,6.788,5.710046611009071,1.0779533889909292
2024-04-01,"Steak, round, USDA Choice, boneless",Beef,lb. (453.6 gm),8.11,7.0348139815343504,1.075186018465649
2025-02-01,All Uncooked Other Beef (Excluding Veal),"Meat, broad category",lb. (453.6 gm),7.165,6.089834827248902,1.075165172751098
2024-09-01,"Steak, round, USDA Choice, boneless",Beef,lb. (453.6 gm),8.148,7.073977024241186,1.0740229757588136
2025-07-01,Potato chips,Vegetables,16 oz.,6.797,5.724210061792148,1.072789938207852
2025-06-01,"Orange juice, frozen concentrate, 12 oz. can",Fruit,16 oz. (473.2 ml),4.493,3.4209594107707213,1.072040589229279
2024-12-01,"Steak, round, USDA Choice, boneless",Beef,lb. (453.6 gm),8.136,7.064636941206691,1.0713630587933078
2025-06-01,"Ground chuck, 100% beef",Beef,lb. (453.6 gm),6.103,5.03602370815913,1.06697629184087
2025-07-01,"Strawberries, dry pint",Fruit,12 oz. (340.2 gm),2.221,3.2878083647532867,1.0668083647532867
2025-05-01,"Ground beef, 100% beef",Beef,lb. (453.6 gm),5.981,4.916132194755558,1.0648678052444422
2026-02-01,Potato chips,Vegetables,16 oz.,6.827,5.762137237880768,1.0648627621192324
2024-10-01,All Uncooked Other Beef (Excluding Veal),"Meat, broad category",lb. (453.6 gm),7.109,6.046467408161487,1.0625325918385133
2024-07-01,"Steak, round, graded and ungraded, excluding USDA Prime and Choice",Beef,lb. (453.6 gm),7.886,6.83007948041293,1.0559205195870698
2024-05-01,Potato chips,Vegetables,16 oz.,6.629,5.574631679882579,1.0543683201174208
2025-06-01,"Eggs, grade A, large",Eggs,doz.,3.775,2.721698990977144,1.053301009022856
2025-06-01,"Strawberries, dry pint",Fruit,12 oz. (340.2 gm),2.223,3.274136449137694,1.0511364491376942
2025-04-01,"Orange juice, frozen concentrate, 12 oz. can",Fruit,16 oz. (473.2 ml),4.44,3.3906449159308956,1.0493550840691048
2024-11-01,"Eggs, grade A, large",Eggs,doz.,3.649,2.6006347393696645,1.0483652606303355
2024-11-01,All Uncooked Other Beef (Excluding Veal),"Meat, broad category",lb. (453.6 gm),7.088,6.040013253540309,1.0479867464596913
2025-01-01,All Uncooked Beef Roasts,"Meat, broad category",lb. (453.6 gm),7.718,6.670516875649573,1.0474831243504266
2026-05-01,"Gasoline, all types",Energy,gallon/3.785 liters,4.793,3.7566402334724764,1.0363597665275237
2025-05-01,Potato chips,Vegetables,16 oz.,6.731,5.6974734494856785,1.0335265505143214
2025-05-01,"Ground beef, lean and extra lean",Beef,lb. (453.6 gm),7.688,6.654940638988535,1.033059361011465
2024-09-01,"Chuck roast, USDA Choice, boneless",Beef,lb. (453.6 gm),7.596,6.566431345205114,1.0295686547948861
2025-08-01,Potato chips,Vegetables,16 oz.,6.751,5.724413408140981,1.0265865918590196
2025-05-01,"Orange juice, frozen concentrate, 12 oz. can",Fruit,16 oz. (473.2 ml),4.429,3.4078947140798443,1.021105285920156
2024-11-01,"Chuck roast, USDA Choice, boneless",Beef,lb. (453.6 gm),7.578,6.559360315333725,1.018639684666275
2024-04-01,"Orange juice, frozen concentrate, 12 oz. can",Fruit,16 oz. (473.2 ml),4.278,3.2678031463277954,1.0101968536722041
2026-07-01,"Strawberries, dry pint",Fruit,12 oz. (340.2 gm),2.404,3.4106501343563864,1.0066501343563865
2024-11-01,"Orange juice, frozen concentrate, 12 oz. can",Fruit,16 oz. (473.2 ml),4.306,3.2998951591632415,1.0061048408367586
2025-06-01,"Ground beef, lean and extra lean",Beef,lb. (453.6 gm),7.672,6.668005335679412,1.0039946643205875
2024-05-01,All Uncooked Other Beef (Excluding Veal),"Meat, broad category",lb. (453.6 gm),7.026,6.025171038853813,1.000828961146187
2024-07-01,"Strawberries, dry pint",Fruit,12 oz. (340.2 gm),2.166,3.1649665951501866,0.9989665951501867
2025-05-01,"Ground chuck, 100% beef",Beef,lb. (453.6 gm),6.018,5.022959011468252,0.9950409885317475
2024-07-01,All Uncooked Beef Roasts,"Meat, broad category",lb. (453.6 gm),7.638,6.643181996739893,0.9948180032601073
2024-12-01,"Orange juice, frozen concentrate, 12 oz. can",Fruit,16 oz. (473.2 ml),4.289,3.2976261060001364,0.9913738939998633
2024-10-01,"Steak, round, graded and ungraded, excluding USDA Prime and Choice",Beef,lb. (453.6 gm),7.816,6.824639237414136,0.991360762585864
2025-04-01,"Ground chuck, 100% beef",Beef,lb. (453.6 gm),5.996,5.005709213319304,0.9902907866806965
2024-04-01,"Chuck roast, USDA Choice, boneless",Beef,lb. (453.6 gm),7.516,6.527268302498278,0.9887316975017217
2024-08-01,All Uncooked Beef Roasts,"Meat, broad category",lb. (453.6 gm),7.63,6.643385343088726,0.9866146569112741
2024-05-01,"Chuck roast, USDA Choice, boneless",Beef,lb. (453.6 gm),7.531,6.5445181006472275,0.9864818993527722
2024-07-01,"Steak, round, USDA Choice, boneless",Beef,lb. (453.6 gm),8.059,7.078800391989768,0.9801996080102313
2024-06-01,Potato chips,Vegetables,16 oz.,6.566,5.587696376573455,0.9783036234265445
2025-04-01,"Beef for stew, boneless",Beef,lb. (453.6 gm),7.733,6.756079441423554,0.9769205585764453
2025-06-01,Lemons,Fruit,lb. (453.6 gm),1.882,2.8556244945866385,0.9736244945866386
2024-09-01,"Round roast, USDA Choice, boneless",Beef,lb. (453.6 gm),7.244,6.272637510625257,0.9713624893747426
2026-05-01,"Gasoline, unleaded regular",Energy,gallon/3.785 liters,4.651,3.681865925911354,0.9691340740886458
2024-11-01,All Uncooked Beef Roasts,"Meat, broad category",lb. (453.6 gm),7.598,6.63128759911992,0.9667124008800796
2025-01-01,"Round roast, USDA Choice, boneless",Beef,lb. (453.6 gm),7.27,6.304795757283522,0.965204242716478
2025-02-01,"Beef for stew, boneless",Beef,lb. (453.6 gm),7.677,6.715151258364493,0.9618487416355066
2024-08-01,"Orange juice, frozen concentrate, 12 oz. can",Fruit,16 oz. (473.2 ml),4.273,3.3119929031320465,0.9610070968679532
2024-06-01,"Orange juice, frozen concentrate, 12 oz. can",Fruit,16 oz. (473.2 ml),4.258,3.298117641167621,0.9598823588323788
2025-05-01,"Beef for stew, boneless",Beef,lb. (453.6 gm),7.729,6.773329239572503,0.9556707604274974
2026-02-01,Lemons,Fruit,lb. (453.6 gm),1.955,2.907223586290851,0.952223586290851
2025-06-01,All uncooked ground beef,Beef,lb. (453.6 gm),6.342,5.3928868810806865,0.9491131189193132
2026-07-01,Automotive diesel fuel,Energy,gallon/3.785 liters,5.077,4.129017176359686,0.9479828236403138
2024-04-01,Potato chips,Vegetables,16 oz.,6.504,5.55738188173363,0.94661811826637
2025-05-01,Lemons,Fruit,lb. (453.6 gm),1.897,2.8425597978957615,0.9455597978957615
2026-04-01,Potato chips,Vegetables,16 oz.,6.748,5.803065420939829,0.9449345790601713
2024-09-01,All Uncooked Beef Roasts,"Meat, broad category",lb. (453.6 gm),7.582,6.638358628991309,0.9436413710086908
2024-10-01,"Orange juice, frozen concentrate, 12 oz. can",Fruit,16 oz. (473.2 ml),4.247,3.306349313784418,0.9406506862155819
2025-05-01,"Tomatoes, field grown",Vegetables,lb. (453.6 gm),1.705,2.642312290225441,0.9373122902254409
2024-07-01,"Orange juice, frozen concentrate, 12 oz. can",Fruit,16 oz. (473.2 ml),4.248,3.3117895567832134,0.9362104432167868
2026-03-01,Potato chips,Vegetables,16 oz.,6.712,5.777959595505955,0.9340404044940449
2026-04-01,"Gasoline, unleaded premium",Energy,gallon/3.785 liters,5.19,4.258203598078063,0.9317964019219378
2025-04-01,Potato chips,Vegetables,16 oz.,6.611,5.680223651336729,0.9307763486632705
2026-01-01,Lemons,Fruit,lb. (453.6 gm),1.971,2.896631289111912,0.9256312891119118
2024-11-01,Potato chips,Vegetables,16 oz.,6.511,5.589473894569076,0.9215261054309245
2024-10-01,Potato chips,Vegetables,16 oz.,6.517,5.5959280491902526,0.9210719508097478
2026-03-01,Lemons,Fruit,lb. (453.6 gm),2.003,2.923045943916038,0.9200459439160378
2024-09-01,"Orange juice, frozen concentrate, 12 oz. can",Fruit,16 oz. (473.2 ml),4.227,3.3069661890346316,0.9200338109653687
2025-06-01,"Tomatoes, field grown",Vegetables,lb. (453.6 gm),1.737,2.655376986916318,0.9183769869163179
2025-03-01,"Ground beef, 100% beef",Beef,lb. (453.6 gm),5.79,4.873776571172734,0.9162234288272657
2026-04-01,Lemons,Fruit,lb. (453.6 gm),2.032,2.9481517693499124,0.9161517693499124
2024-09-01,"Coffee, 100%, ground roast, all sizes",Beef,lb. (453.6 gm),6.47,5.556001553372606,0.913998446627394
2025-04-01,"Ground beef, lean and extra lean",Beef,lb. (453.6 gm),7.551,6.637690840839586,0.9133091591604146
2024-05-01,"Orange juice, frozen concentrate, 12 oz. can",Fruit,16 oz. (473.2 ml),4.194,3.2850529444767442,0.9089470555232557
2024-12-01,All Uncooked Other Beef (Excluding Veal),"Meat, broad category",lb. (453.6 gm),6.945,6.037744200377205,0.9072557996227957
2026-01-01,"Tomatoes, field grown",Vegetables,lb. (453.6 gm),1.791,2.6963837814415914,0.9053837814415915
2025-04-01,"Ground beef, 100% beef",Beef,lb. (453.6 gm),5.801,4.898882396606609,0.9021176033933909
2025-04-01,Lemons,Fruit,lb. (453.6 gm),1.927,2.8253099997468127,0.8983099997468127
2026-06-01,"Butter, stick",Dairy and fats,lb. (453.6 gm),3.816,4.711896959737999,0.8958969597379989
2024-08-01,"Round roast, USDA Choice, boneless",Beef,lb. (453.6 gm),7.161,6.277664224722673,0.8833357752773265
2026-06-01,"Strawberries, dry pint",Fruit,12 oz. (340.2 gm),2.516,3.396978218740794,0.8809782187407942
2025-03-01,Potato chips,Vegetables,16 oz.,6.536,5.655117825902854,0.8808821740971453
2025-08-01,"Strawberries, dry pint",Fruit,12 oz. (340.2 gm),2.408,3.2880117111021194,0.8800117111021195
2024-05-01,"Strawberries, dry pint",Fruit,12 oz. (340.2 gm),2.259,3.1382299828437175,0.8792299828437176
2025-12-01,Lemons,Fruit,lb. (453.6 gm),1.976,2.8551329594191537,0.8791329594191537
2026-04-01,"Strawberries, dry pint",Fruit,12 oz. (340.2 gm),2.488,3.3666637239009685,0.8786637239009685
2026-01-01,Potato chips,Vegetables,16 oz.,6.629,5.751544940701828,0.8774550592981711
2025-07-01,"Tomatoes, field grown",Vegetables,lb. (453.6 gm),1.793,2.66904890253191,0.8760489025319103
2024-11-01,"Round roast, USDA Choice, boneless",Beef,lb. (453.6 gm),7.141,6.2655664807538685,0.8754335192461316
2026-05-01,Lemons,Fruit,lb. (453.6 gm),2.091,2.965401567498861,0.874401567498861
2025-03-01,"Ground chuck, 100% beef",Beef,lb. (453.6 gm),5.854,4.980603387885429,0.8733966121145711
2025-07-01,Lemons,Fruit,lb. (453.6 gm),1.997,2.8692964102022307,0.8722964102022306
2024-04-01,All Uncooked Beef Roasts,"Meat, broad category",lb. (453.6 gm),7.47,6.599195586284473,0.8708044137155264
2025-03-01,"Beef for stew, boneless",Beef,lb. (453.6 gm),7.601,6.730973615989679,0.8700263840103206
2026-06-01,Lemons,Fruit,lb. (453.6 gm),2.109,2.978466264189738,0.8694662641897382
2024-09-01,Potato chips,Vegetables,16 oz.,6.466,5.596544924440465,0.8694550755595349
2025-05-01,All uncooked ground beef,Beef,lb. (453.6 gm),6.245,5.379822184389809,0.865177815610191
2026-07-01,Lemons,Fruit,lb. (453.6 gm),2.127,2.992138179805331,0.865138179805331
2026-07-01,Fuel oil #2,Energy,gallon (3.785 liters),4.799,3.9345323176971974,0.864467682302803
2025-05-01,"Strawberries, dry pint",Fruit,12 oz. (340.2 gm),2.397,3.261071752446817,0.8640717524468173
2025-07-01,"Eggs, grade A, large",Eggs,doz.,3.599,2.7353709065927365,0.8636290934072637
2025-03-01,"Ground beef, lean and extra lean",Beef,lb. (453.6 gm),7.476,6.6125850154057115,0.8634149845942884
2024-06-01,"Steak, round, USDA Choice, boneless",Beef,lb. (453.6 gm),7.927,7.065128476374175,0.8618715236258243
2026-06-01,"Gasoline, unleaded premium",Energy,gallon/3.785 liters,5.15,4.288518092917888,0.861481907082112
2026-03-01,Automotive diesel fuel,Energy,gallon/3.785 liters,4.919,4.059924940470394,0.8590750595296059
2025-03-01,"Strawberries, dry pint",Fruit,12 oz. (340.2 gm),2.361,3.218716128863994,0.8577161288639936
2024-09-01,"Ground beef, 100% beef",Beef,lb. (453.6 gm),5.67,4.815203669710344,0.8547963302896555
2024-05-01,All Uncooked Beef Roasts,"Meat, broad category",lb. (453.6 gm),7.47,6.616445384433423,0.8535546155665772
2025-08-01,"Eggs, grade A, large",Eggs,doz.,3.587,2.7355742529415696,0.8514257470584305
2025-01-01,All Uncooked Other Beef (Excluding Veal),"Meat, broad category",lb. (453.6 gm),6.926,6.079242530069963,0.8467574699300373
2025-01-01,Potato chips,Vegetables,16 oz.,6.474,5.628703171098729,0.8452968289012714
2024-07-01,"Round roast, USDA Choice, boneless",Beef,lb. (453.6 gm),7.121,6.27746087837384,0.8435391216261605
2024-06-01,All Uncooked Beef Roasts,"Meat, broad category",lb. (453.6 gm),7.472,6.6295100811243,0.8424899188757005
2025-11-01,Lemons,Fruit,lb. (453.6 gm),2.024,2.857402012582259,0.8334020125822588
2026-07-01,Electricity,Energy,KWH,0.197,1.0293443641434346,0.8323443641434345
2025-04-01,"Tomatoes, field grown",Vegetables,lb. (453.6 gm),1.793,2.6250624920764922,0.8320624920764923
2026-07-01,"Flour, white, all purpose",Bakery and grains,lb. (453.6 gm),0.543,1.3746025879523613,0.8316025879523613
2026-07-01,Bananas,Fruit,lb. (453.6 gm),0.65,1.4795816451194237,0.8295816451194237
2025-11-01,"Tomatoes, field grown",Vegetables,lb. (453.6 gm),1.828,2.6571545049119383,0.8291545049119382
2025-09-01,Spaghetti and macaroni,Bakery and grains,lb. (453.6 gm),1.205,2.0301379775612705,0.8251379775612704
2024-11-01,"Ice cream, prepackaged, bulk, regular",Dairy and fats,1/2 gal. (1.9 lit),6.447,5.622890353369859,0.8241096466301414
2025-02-01,Potato chips,Vegetables,16 oz.,6.462,5.639295468277668,0.8227045317223318
2024-08-01,"Strawberries, dry pint",Fruit,12 oz. (340.2 gm),2.344,3.1651699414990198,0.8211699414990199
